id,name,category,subcategory,unit_price,price,measurement,description,image_url  
1,Whole Milk, Dairy, Milk,0.75,1.5, 1 litre,"Fresh whole milk, 3.5% fat.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Skimmed_milk.jpg/960px-Skimmed_milk.jpg?20130121073145
2,Free Range Eggs, Dairy, Eggs,0.2,2.4, 6 pack,A dozen free-range large eggs.,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/6-Pack-Chicken-Eggs.jpg/960px-6-Pack-Chicken-Eggs.jpg?20141112063924
3,White Bread, Bakery, Loaf,0.9,1.8, 800 g,Sliced white sandwich loaf.,https://upload.wikimedia.org/wikipedia/commons/f/f3/White_bread_800.jpg?20060719032253
4,Wholemeal Bread, Bakery, Loaf,0.95,1.9, 800 g,Brown wholemeal sliced bread.,https://upload.wikimedia.org/wikipedia/commons/4/46/Vegan_no-knead_whole_wheat_bread_loaf%2C_September_2010.jpg
5,Strawberry Jam, Confections, Jam,0.03,1.2, 400 g,Sweet strawberry preserve.,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Strawberry_jam_close_up.jpg/960px-Strawberry_jam_close_up.jpg?20210303175353
6,Butter, Dairy, Spread,0.01,1.5, 250 g,Salted dairy butter.,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/2023_Mas%C5%82o_w_maselniczce.jpg/960px-2023_Mas%C5%82o_w_maselniczce.jpg
7,Cheddar Cheese, Dairy, Cheese,0.01,2.5, 200 g,Mild British cheddar cheese.,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/2022-05-11-Cheddar-.jpg/960px-2022-05-11-Cheddar-.jpg
8,Whole Chicken, Frozen, Poultry,3,6, 1 kg,"Whole fresh chicken, ready to roast.",https://upload.wikimedia.org/wikipedia/commons/a/a5/Roast_chicken.jpg
9,Beef Mince, Frozen, Meat,5.5,4.4, 800 g,"Minced beef, 20% fat.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Hackfleisch-1.jpg/960px-Hackfleisch-1.jpg
10,Green Peas, Frozen, Vegetables,1.8,1.8, 1 kg,Frozen garden peas.,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Erbsen_in_Schale.jpg/960px-Erbsen_in_Schale.jpg
11,Apple Juice, Beverages, Juice,0.6,1.2, 0.8 litre,"100% apple juice, no added sugar.",https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/March%C3%A9s_des_Producteurs_de_Pays_11_16_44.jpg/500px-March%C3%A9s_des_Producteurs_de_Pays_11_16_44.jpg?20161119205116
12,Orange Juice, Beverages, Juice,0.65,1.3, 0.8 litre,Freshly squeezed style orange juice.,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Orangejuice.jpg/500px-Orangejuice.jpg?20220903204218
13,Still Water, Beverages, Water,0.25,0.5, 1 litre,Bottled still drinking water.,https://upload.wikimedia.org/wikipedia/commons/6/67/Botella_Aguas_de_Mondariz.jpg
14,Spaghetti, Pantry, Pasta,0.01,1.1, 500 g,Dried durum wheat spaghetti.,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Pasta_%2823727887804%29.jpg/960px-Pasta_%2823727887804%29.jpg?20251206203927
15,Tomato Soup, Pantry, Soup,0.05,0.55, 400 g,Tinned tomato soup.,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Baltimor_tomat_past.jpg/500px-Baltimor_tomat_past.jpg
16,Olive Oil, Pantry, Oil,0.04,4, 1 litre,Extra virgin olive oil.,https://upload.wikimedia.org/wikipedia/commons/e/e9/Italian_olive_oil_2007.jpg
17,Granulated Sugar, Pantry, Baking,0.02,1.2, 1 kg,White granulated sugar.,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Bowl_of_white_sugar_without_background.jpg/960px-Bowl_of_white_sugar_without_background.jpg?20111031062951
18,Potatoes, Produce, Vegetables,0.9,1.8, 2 kg,Bag of white potatoes.,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Kartoffeln_Markt.jpg/960px-Kartoffeln_Markt.jpg?20150309091133
19,Carrots, Produce, Vegetables,0.85,1.7, 2 kg,Fresh orange carrots.,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/76_-_CIMG1597.jpg/960px-76_-_CIMG1597.jpg?20170903113949
20,Bananas, Produce, Fruit,1.5,1.5, 1.5 kg,Yellow ripe bananas.,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Cavendish_banana_from_Maracaibo.jpg/960px-Cavendish_banana_from_Maracaibo.jpg
